#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
9109;91;9;Essonne  - 9ème circonscription    ;117960;4937;5276;8552;11534;9750;23646;25442;13499;10971;4352;33291;69345;15323;56784;16960;33591;6233;61176;16331;35754;9090;108949;9011;92566;34;2187;11395;17273;18132;9034;20090;14421;44000;23;1665;7337;7897;4957;7666;8974;5480;48567;11;521;4058;9375;13175;1369;11117;8941;47202;45039;115535;101399;11580
9110;91;10;Essonne  - 10ème circonscription    ;111568;5368;5179;7835;10460;11303;25465;22662;10501;9672;3125;32191;66580;12797;56014;16627;34063;5323;55554;15564;32517;7474;96490;15078;87238;18;1971;7375;13909;18150;11253;16285;18278;43487;8;1570;4649;6618;5499;9150;7266;8726;43751;10;401;2725;7291;12651;2103;9019;9551;43364;41089;106600;92475;11231
9201;92;1;Hauts-de-Seine  - 1ère circonscription   ;118864;6012;5853;8719;11175;10867;26564;23518;12707;9877;3572;34668;70747;13449;57210;17469;33959;5783;61654;17200;36789;7666;95600;23264;92164;18;2202;6987;13520;21101;12905;16742;18688;43727;14;1725;4171;6382;5851;10566;7863;7156;48436;4;477;2816;7138;15250;2339;8880;11532;47984;45350;115845;96897;14678
9202;92;2;Hauts-de-Seine  - 2ème circonscription   ;113030;5977;5098;7192;8656;9614;30827;21949;10901;8612;4205;29227;70985;12817;53928;14800;34118;5010;59102;14427;36868;7808;97498;15531;89659;16;2581;19407;15699;15800;7107;15391;13657;42035;8;2013;11353;6646;4463;5974;6484;5094;47624;8;568;8054;9053;11337;1133;8908;8563;56154;49136;111783;89777;18424
9203;92;3;Hauts-de-Seine  - 3ème circonscription (*);125099;5891;5047;7615;8765;10078;34979;24871;12299;10267;5288;29873;79671;15555;58834;14957;38023;5855;66265;14916;41649;9700;111897;13202;101361;35;2881;27670;18594;14764;5486;17997;13935;46795;25;2185;15969;7507;4165;4581;7210;5154;54565;10;696;11702;11087;10599;905;10787;8780;65867;58783;124044;95525;24343
9204;92;4;Hauts-de-Seine  - 4ème circonscription   ;135173;6645;6301;9090;11534;13210;34069;27057;13258;9902;4106;36993;84172;14008;66285;18753;41725;5806;68888;18240;42446;8202;116108;19065;106427;9;2586;18055;16789;21611;9571;17780;20026;51623;4;2049;10577;7718;6540;8022;8202;8510;54804;5;537;7478;9071;15070;1549;9578;11516;57860;54242;129893;106174;19134
9205;92;5;Hauts-de-Seine  - 5ème circonscription   ;121383;5743;4915;7100;7863;11017;35819;22657;12612;9527;4129;28132;79595;13656;57885;14159;38364;5362;63498;13974;41231;8293;102014;19369;99045;20;2940;22650;16881;17385;7603;16285;15282;46829;14;2210;12623;7315;5457;6338;6878;5995;52216;6;730;10027;9566;11928;1265;9407;9287;64574;58427;119885;88512;26329
9206;92;6;Hauts-de-Seine  - 6ème circonscription (*);119351;4695;4479;6962;8791;9843;29138;23138;13727;11871;6707;27556;73217;18578;56041;13918;34880;7243;63310;13639;38336;11335;103949;15402;98092;88;4030;26442;13685;12966;4344;18822;17715;45273;54;2894;15619;5779;3515;3606;8072;5734;52820;34;1137;10824;7906;9451;738;10750;11980;65706;56855;118277;88878;24924
9207;92;7;Hauts-de-Seine  - 7ème circonscription   ;126041;5287;5289;8766;11314;9605;27369;26677;14128;11801;5804;33459;74976;17605;60162;17231;36032;6899;65879;16228;38944;10707;116770;9271;100150;35;3374;27295;15872;12984;4199;20312;16079;46898;16;2520;16080;6484;3695;3611;8551;5940;53252;19;854;11214;9388;9289;587;11762;10139;57601;53363;124608;103831;18155
9208;92;8;Hauts-de-Seine  - 8ème circonscription   ;98230;3800;3811;6336;9012;7419;19889;21088;11083;10896;4897;25241;57196;15793;46731;12769;27448;6515;51499;12473;29748;9278;90211;8019;79009;22;2354;19225;11984;10555;4150;17822;12896;36871;16;1725;11293;5133;2767;3572;7751;4615;42138;6;629;7932;6851;7789;578;10071;8282;45713;41717;96860;80347;14004
9209;92;9;Hauts-de-Seine  - 9ème circonscription   (*);102515;4164;3495;5592;7056;8162;26792;19379;11398;10894;5583;22179;63859;16477;47547;11274;30031;6242;54968;10905;33828;10235;92016;10499;85103;22;3011;24719;13047;10637;3164;17661;12841;38765;14;2135;13840;5431;2940;2609;7145;4652;46338;8;876;10879;7617;7697;555;10517;8188;57544;51234;101237;74128;24057
9210;92;10;Hauts-de-Seine  - 10ème circonscription   (*);108376;4466;4082;6364;7995;9702;28431;22186;11685;9007;4456;25527;69385;13463;52001;13134;33809;5058;56375;12393;35576;8405;97810;10565;88808;99;2303;22978;15517;13941;4773;16366;12830;41945;93;1725;13416;6369;4327;4031;6569;5415;46863;6;577;9561;9148;9615;742;9798;7416;54872;49650;105661;81675;20525
9211;92;11;Hauts-de-Seine  - 11ème circonscription   ;116100;5275;4513;6772;8450;10859;30261;23640;11688;9950;4693;27644;73813;14643;54954;14267;35265;5422;61146;13377;38548;9221;104076;12024;94732;10;2256;16951;17192;18963;7494;17402;14463;43921;4;1684;9813;7417;5958;6349;6976;5720;50811;5;573;7138;9775;13005;1145;10426;8743;57913;53982;114565;87462;22571
9212;92;12;Hauts-de-Seine  - 12ème circonscription   ;132723;5632;5314;8174;10519;11261;30296;28180;14180;13048;6119;32733;80823;19167;63396;16904;39129;7363;69327;15829;41694;11804;122799;9924;107578;21;2905;22990;19240;17582;6853;22403;15585;50328;19;2223;13556;8172;5101;5737;9261;6259;57250;3;681;9434;11068;12481;1116;13142;9326;61219;56988;130198;106915;20047
9213;92;13;Hauts-de-Seine  - 13ème circonscription   ;132734;5042;4964;7856;11188;14387;27591;26637;14455;13790;6824;33560;78560;20614;63019;17022;37945;8053;69715;16539;40615;12561;122144;10590;108589;20;2119;25165;16570;14289;5445;23482;21499;50824;9;1595;14919;6975;4055;4587;9573;9110;57765;11;524;10246;9595;10233;858;13908;12389;59392;55695;127668;104784;19563
9301;93;1;Seine-Saint-Denis  - 1ère circonscription   ;126711;7332;6642;8640;10586;12697;33405;24692;11379;8602;2735;36428;78946;11337;63137;18682;39554;4901;63574;17746;39392;6436;91752;34959;98126;4;2784;6590;13404;22539;15550;14046;23210;48475;4;2212;3976;6570;6804;12978;6570;9362;49650;0;572;2614;6834;15735;2572;7476;13848;54297;50901;124828;100068;17743
9302;93;2;Seine-Saint-Denis  - 2ème circonscription   ;123912;6460;6156;9401;12313;13753;27986;24417;11984;8577;2865;38007;74464;11441;60856;18986;36684;5185;63056;19021;37779;6256;89595;34316;94930;4;2253;4490;11158;22412;17337;14041;23236;46320;4;1814;2549;5495;6403;14199;6845;9011;48610;0;438;1942;5663;16009;3138;7196;14225;48476;45689;121045;101418;14660
9303;93;3;Seine-Saint-Denis  - 3ème circonscription;122837;5488;5205;8156;10718;12628;28662;25568;13762;9319;3332;33054;77132;12651;59607;17082;37281;5244;63230;15971;39851;7407;107727;15110;98091;14;2614;11903;17830;20803;10858;17251;16818;46835;13;2015;7345;8126;5956;8829;7802;6748;51256;1;599;4558;9704;14846;2029;9448;10070;51389;48683;121282;103069;14532
9304;93;4;Seine-Saint-Denis  - 4ème circonscription ;132674;6883;6591;10759;13765;13568;28851;26722;12184;10122;3229;41898;77426;13351;64468;21244;37611;5612;68206;20653;39815;7738;101240;31434;100796;8;2836;3593;11637;23669;17989;16728;24335;48381;5;2294;2202;5873;6859;14648;7635;8866;52415;4;542;1391;5765;16810;3341;9093;15469;49404;46992;130615;112914;13012
9305;93;5;Seine-Saint-Denis  - 5ème circonscription ;127530;6494;5822;9202;11919;12509;28029;25962;13143;10662;3789;36970;76108;14452;62785;18628;38021;6136;64745;18342;38087;8316;95315;32215;99218;4;2728;4687;12195;22222;16572;18180;22630;48387;3;2121;2753;6011;6972;13532;8490;8506;50831;1;606;1934;6184;15250;3040;9690;14125;50883;47945;124803;106195;14622
9306;93;6;Seine-Saint-Denis  - 6ème circonscription ;127226;6574;5978;8848;10632;12468;31634;26033;12218;9447;3395;35270;79115;12841;63494;18034;40023;5438;63732;17236;39093;7403;88744;38482;99921;0;3023;6838;12247;22005;16395;15510;23903;49394;0;2420;4021;5969;7350;13149;7024;9462;50527;0;603;2817;6278;14655;3246;8486;14442;54452;50883;123887;99185;17977
9307;93;7;Seine-Saint-Denis  - 7ème circonscription ;136136;6668;5788;8847;11154;12052;32801;29656;14130;10718;4322;35764;85331;15040;67308;18401;42911;5997;68828;17363;42421;9044;109011;27125;108407;23;3015;13238;16675;21644;14551;18528;20733;52997;16;2266;7067;7866;6624;12162;8028;8969;55410;7;749;6171;8809;15020;2390;10500;11764;60141;56145;130887;104402;20791
9308;93;8;Seine-Saint-Denis  - 8ème circonscription   ;107354;4738;4589;6978;9172;9858;23732;22095;11608;10409;4175;28019;64750;14585;51751;14262;31460;6029;55603;13757;33290;8556;94475;12879;85822;0;2388;8637;15298;17931;9056;18454;14058;40711;0;1826;5317;7120;5090;7546;8248;5564;45111;0;562;3320;8178;12841;1510;10206;8494;46093;43226;104996;88447;13432
9309;93;9;Seine-Saint-Denis  - 9ème circonscription ;132195;6561;6228;9157;11783;12032;30637;27386;13338;10996;4078;37043;80079;15074;63154;18754;38259;6141;69041;18289;41819;8933;108244;23951;103568;21;3261;9176;15611;22419;14267;18789;20025;48699;21;2498;5106;7354;6494;11538;8226;7463;54868;0;763;4070;8257;15924;2729;10563;12562;57410;53598;130262;106937;18083
9310;93;10;Seine-Saint-Denis  - 10ème circonscription ;128052;6276;6110;9549;12689;12384;27192;25700;13208;11097;3846;38171;74937;14943;62743;19700;36598;6446;65308;18472;38339;8497;105311;22741;99084;18;3061;7089;14381;19974;15093;18692;20777;47812;18;2394;4233;7036;5476;12359;8616;7681;51272;0;667;2856;7345;14498;2733;10076;13096;48441;45832;125561;110433;12107
9311;93;11;Seine-Saint-Denis  - 11ème circonscription   ;122074;5958;5976;9332;12560;13380;25669;25096;12513;8908;2681;37682;72802;11590;60055;19255;35873;4928;62019;18427;36930;6662;102307;19767;93695;7;2384;5016;14330;20812;14697;15626;20822;45632;7;1949;3098;7143;5699;12046;7407;8282;48063;0;435;1918;7187;15113;2650;8220;12540;42850;40971;119045;106500;9257
9312;93;12;Seine-Saint-Denis  - 12ème circonscription   ;119765;5750;5385;8419;11755;11820;25615;23878;12614;10219;4310;34637;70599;14529;57845;17637;34434;5774;61920;17000;36165;8755;98061;21704;93529;21;3139;7514;14907;17500;12435;18169;19845;44384;14;2526;4509;6987;4568;10637;7948;7197;49145;8;613;3005;7921;12932;1798;10221;12648;47699;44636;118252;102146;12395
9401;94;1;Val-de-Marne  - 1ère circonscription ;132577;4959;4799;8287;11157;11389;28276;27604;15171;14433;6499;32556;79088;20933;62404;16502;37707;8195;70173;16054;41382;12738;119961;12616;108091;22;3503;18483;18842;17512;8258;24820;16651;49814;12;2617;10654;8063;5016;6928;10299;6224;58277;9;885;7829;10780;12497;1329;14521;10427;61375;57622;130798;107167;20143
9402;94;2;Val-de-Marne  - 2ème circonscription   ;124405;6340;5512;8565;11091;12836;29043;25123;12299;9945;3652;34996;75813;13596;59143;17499;36260;5383;65262;17497;39552;8213;104650;19755;97511;4;2315;7881;15770;22854;12581;16706;19400;45590;4;1816;4842;7412;6512;10384;7089;7531;51920;0;499;3038;8358;16342;2197;9617;11869;52130;49679;122620;101212;16467
9403;94;3;Val-de-Marne  - 3ème circonscription   ;125809;5759;5888;8792;11664;12363;26699;26324;13292;10354;4676;35647;75132;15030;61234;18245;36840;6150;64575;17402;38293;8880;108242;17567;98829;60;2856;8188;16314;21542;13278;19068;17521;47569;41;2226;5038;7781;6173;11206;8444;6660;51260;19;630;3150;8534;15369;2072;10624;10861;49889;47101;122777;106462;12945
9404;94;4;Val-de-Marne  - 4ème circonscription   ;115490;4451;4892;8127;11066;9841;23358;25095;13690;11149;3819;31536;68985;14969;55698;16164;33261;6272;59792;15372;35724;8697;103237;12253;91893;19;3273;11810;16251;16669;9064;19659;15148;43599;16;2495;7267;7233;4343;7647;8822;5775;48294;3;778;4543;9017;12326;1417;10837;9373;46590;44429;114229;100100;11496
9405;94;5;Val-de-Marne  - 5ème circonscription ;137240;5701;5599;8880;12012;11879;29649;29774;14946;12988;5813;35763;82676;18801;65544;18344;39663;7537;71697;17419;43014;11264;120709;16531;110076;31;3648;18277;18239;19126;9892;22592;18272;51539;24;2679;10451;7989;5226;8280;9829;7061;58537;6;969;7826;10249;13901;1611;12764;11211;60782;56399;135070;112828;18403
9406;94;6;Val-de-Marne  - 6ème circonscription   ;123484;5078;4690;7267;9287;10175;30781;25607;13159;11336;6106;29084;76959;17441;57755;14917;36348;6490;65729;14166;40611;10952;112059;11425;101093;14;3217;23489;17835;15797;5652;20189;14900;46271;14;2349;13120;7461;4700;4693;7992;5941;54822;0;868;10369;10375;11097;959;12197;8959;62077;57313;122241;94702;23262
9407;94;7;Val-de-Marne  - 7ème circonscription;108815;4264;4181;6727;9606;9828;24185;23805;11823;10378;4018;27665;66753;14396;54130;14206;33912;6012;54685;13460;32842;8384;96367;12448;88300;5;1921;11280;15466;16971;8500;17862;16295;43547;5;1500;6845;7026;4989;7282;8054;7846;44753;0;421;4435;8440;11982;1218;9808;8449;45178;42971;103521;86587;13556
9408;94;8;Val-de-Marne  - 8ème circonscription;113349;4519;4273;6236;8210;10287;28090;23284;12995;10351;5103;25714;72181;15454;53359;13341;34166;5853;59990;12373;38015;9601;103987;9362;93595;10;2814;17471;17579;16161;6483;19186;13892;43070;10;2067;9827;7421;5025;5562;7863;5296;50525;0;747;7644;10158;11136;921;11323;8596;57414;53185;111976;85554;22067
9409;94;9;Val-de-Marne  - 9ème circonscription   ;99306;4465;4357;6620;8287;9687;23462;20480;10123;8906;2917;26322;61160;11824;48044;13408;29828;4808;51262;12914;31331;7016;82159;17147;79176;16;2117;7357;11977;17148;10566;14734;15261;37809;8;1535;4263;5787;4926;8700;6404;6185;41367;8;582;3094;6190;12222;1866;8330;9075;43192;40623;97919;80532;13443
9410;94;10;Val-de-Marne  - 10ème circonscription   ;122869;5550;4808;7541;9431;13354;30060;24502;12642;10618;4363;30440;77450;14980;60426;15685;38696;6045;62443;14755;38754;8935;99937;22933;99595;10;2776;11478;16093;20857;11145;17924;19312;48371;9;2072;6828;7717;6693;9366;7998;7689;51224;1;704;4651;8377;14164;1779;9926;11623;56718;52967;119504;92829;20168
9411;94;11;Val-de-Marne  - 11ème circonscription   ;107532;4590;4316;6508;8541;11900;24367;21420;11430;9963;4497;27064;66008;14460;51694;14103;31972;5618;55838;12960;34036;8842;91661;15871;87171;12;1880;12112;14371;16672;8270;17297;16559;41213;12;1474;7142;6203;4851;6863;7120;7547;45958;0;405;4969;8167;11821;1407;10176;9012;49171;46095;104687;82846;17164
9501;95;1;Val-d’Oise  - 1ère circonscription    ;119451;4749;4976;8359;11347;11316;23926;26389;14483;9876;4030;32795;72750;13906;58821;16836;36101;5885;60630;15958;36650;8022;111134;8317;95260;309;2900;10524;17396;17966;11548;19219;15397;46426;233;2158;6788;8254;4599;9624;8852;5919;48834;76;742;3737;9142;13368;1924;10367;9478;49301;45457;116601;101889;11782
9502;95;2;Val-d’Oise  - 2ème circonscription ;113478;4680;4601;7755;10754;11744;23170;24940;13731;8897;3206;31184;70190;12103;55511;15957;34582;4972;57967;15228;35608;7131;105254;8223;90181;123;2622;11374;17451;16510;9650;16982;15469;43581;98;1994;7326;8172;4139;8028;7678;6147;46600;25;628;4049;9279;12372;1622;9304;9322;46235;43524;111170;96952;11362
9503;95;3;Val-d’Oise  - 3ème circonscription   ;133041;5362;5638;9234;12787;12109;27222;29461;15353;11514;4362;36636;80530;15875;64918;18714;39487;6717;68123;17922;41043;9158;122914;10127;105469;72;3209;13798;20061;19317;10518;21522;16972;50902;51;2596;8746;9105;5080;8911;9817;6596;54567;22;613;5053;10955;14236;1607;11704;10376;51688;49495;128910;114765;11910
9504;95;4;Val-d’Oise  - 4ème circonscription   ;109312;4461;4015;7008;9998;9598;22085;23507;12588;11031;5022;28204;65055;16053;51904;14398;31130;6375;57408;13806;33925;9677;100708;8604;88123;15;2185;11963;16359;16187;7858;19964;13592;41034;10;1706;7417;7343;4275;6664;8550;5070;47089;5;479;4546;9017;11913;1194;11413;8522;46155;44154;107815;92967;12692
9505;95;5;Val-d’Oise  - 5ème circonscription   ;131273;6943;6205;9642;12238;12377;28935;26861;13497;10812;3764;38454;78244;14576;64155;19872;38113;6170;67118;18581;40131;8406;107092;24181;101535;11;2923;7041;15364;22273;15546;18814;19565;48721;8;2341;4375;7416;5747;13012;8658;7163;52814;3;581;2665;7948;16526;2534;10155;12401;52851;49424;128214;109466;14600
9506;95;6;Val-d’Oise  - 6ème circonscription   ;116921;4876;4629;7743;10724;10750;24704;25052;12882;10787;4773;31120;70241;15560;55822;15901;33730;6191;61099;15219;36511;9369;104729;12192;93543;15;2704;13148;17233;17587;8100;19325;15431;43752;12;2053;8061;7858;4894;6842;8315;5718;49791;3;652;5087;9375;12693;1258;11010;9714;50213;47392;115416;97953;14903
9507;95;7;Val-d’Oise  - 7ème circonscription ;115384;5051;5227;8504;11887;10915;23614;24151;12061;9856;4117;33957;67454;13973;55525;17292;32612;5621;59858;16665;34842;8352;103912;11471;90017;67;2734;9727;15958;17920;9832;17585;16194;42594;49;2175;6111;7242;5020;8230;7709;6056;47423;19;559;3616;8716;12900;1602;9875;10137;44330;42235;113419;99844;10801
9508;95;8;Val-d’Oise  - 8ème circonscription   ;109999;5393;5474;8665;12607;12570;22575;21458;10145;7996;3115;35976;62911;11112;53478;18398;30442;4638;56520;17577;32469;6474;87673;22326;83420;3;2021;2965;9771;19254;14387;13737;21284;39820;0;1538;1802;5006;5681;11708;6262;7823;43600;3;483;1163;4765;13573;2678;7475;13461;38578;36354;108406;95756;8839
9509;95;9;Val-d’Oise  - 9ème circonscription   ;112459;4987;5383;8721;12091;11539;23267;24155;11373;8419;2523;34619;66898;10942;55069;17676;32869;4524;57390;16943;34029;6418;99224;13235;86728;77;2204;5658;14266;19111;14236;14946;16230;41858;49;1731;3571;6987;5387;11507;6729;5898;44870;27;473;2087;7279;13724;2729;8217;10332;41372;38976;111107;99976;8719
9510;95;10;Val-d’Oise  - 10ème circonscription ;104080;4787;5016;7584;11151;13403;24800;22451;10226;3794;870;32153;67264;4664;51939;16610;33210;2119;52141;15543;34054;2545;94407;9674;80428;16;1571;9606;16857;17976;9246;8059;17097;39819;15;1231;6419;8139;4817;7599;4036;7562;40609;2;339;3187;8718;13160;1647;4023;9534;38712;36846;102114;90741;8855
97101;971;1;Guadeloupe  - 1ère circonscription ;105401;4462;4537;8136;11808;9734;19673;21787;10709;10379;4176;32343;58503;14555;47446;16391;25392;5664;57955;15952;33112;8891;100250;5151;81638;772;3424;2548;7817;16384;8987;17074;24631;35354;583;2383;1356;3178;3660;7228;6920;10046;46284;189;1040;1192;4639;12724;1760;10154;14585;54592;43661;104775;84987;14801
97102;971;2;Guadeloupe  - 2ème circonscription ;105739;4352;4634;8185;11551;8148;20475;23684;11837;9493;3381;31639;61225;12874;50620;16333;28632;5655;55119;15306;32594;7219;101095;4644;81835;1348;4908;3418;9249;15158;9232;16826;21697;38284;1134;3645;1940;3706;3381;7918;7667;8893;43551;214;1264;1478;5542;11777;1314;9159;12805;55396;41709;105522;90232;12257
97103;971;3;Guadeloupe  - 3ème circonscription ;106280;4528;4776;8573;12614;8811;20970;23867;10889;8205;3048;33728;61299;11253;50385;17434;27850;5101;55895;16294;33449;6152;102512;3768;81138;661;3869;4711;10717;16237;9124;14183;21637;37323;572;2841;2647;4347;3475;7723;6643;9076;43816;90;1028;2064;6370;12762;1401;7540;12561;48023;40148;104985;91583;10476
97104;971;4;Guadeloupe  - 4ème circonscription ;84364;3212;3434;6049;9351;6402;14182;19440;9628;9130;3536;24410;47289;12666;39729;12590;21873;5265;44635;11819;25416;7400;80885;3479;66744;692;2674;2392;6448;13200;7478;15003;18858;30677;596;1936;1431;2540;3011;6386;6830;7947;36068;96;738;961;3907;10189;1092;8173;10911;40464;33221;83551;70686;10027
97201;972;1;Martinique  - 1ère circonscription ;107038;4134;4312;7867;11799;9262;20265;24553;10922;10278;3646;31362;61752;13924;50039;15664;28242;6134;56999;15698;33511;7790;105800;1238;84304;652;3374;3875;9818;17111;11748;17098;20629;38725;524;2581;2113;3886;3673;9591;7796;8560;45579;127;793;1761;5932;13438;2157;9301;12070;46851;40911;106037;91532;11226
97202;972;2;Martinique  - 2ème circonscription ;100390;3312;3635;6903;10148;9143;16956;22927;11447;11574;4346;27116;57354;15920;47029;13775;26493;6761;53361;13342;30860;9159;99347;1043;80789;1056;3131;3294;8943;14318;10645;19395;20007;36934;818;2295;1818;3376;3209;8604;8438;8376;43855;238;837;1476;5567;11109;2041;10956;11631;46442;39149;99227;84159;11594
97203;972;3;Martinique  - 3ème circonscription;89000;3327;3470;5756;8730;8297;16527;19269;9502;9913;4208;24144;50734;14121;38996;12040;21697;5259;50004;12104;29037;8862;86063;2937;71567;119;2480;3977;8631;15438;7965;15997;16961;30237;102;1705;2122;3186;3844;6391;6434;6454;41330;17;776;1855;5444;11594;1574;9562;10508;44254;38102;87434;70438;13723
97204;972;4;Martinique  - 4ème circonscription ;101265;3527;3963;7540;11042;8267;18236;24444;11360;9573;3313;28908;59472;12886;48258;14594;27900;5764;53007;14313;31572;7122;100141;1124;80126;697;3741;3325;9156;16050;10214;15907;21035;37666;582;2755;1788;3703;3694;8581;7514;9050;42460;116;987;1537;5453;12356;1633;8394;11985;50948;39168;99886;85725;10934
97301;973;1;Guyane  - 1ère circonscription ;111109;7270;7309;11663;15036;11049;24181;20798;7997;4476;1331;44797;60506;5806;53503;22518;28441;2544;57606;22279;32065;3262;77939;33170;76095;457;3462;4509;9450;14755;9124;6735;27604;35783;308;2371;2806;4164;4473;7823;3119;10720;40312;150;1091;1703;5285;10282;1301;3615;16885;38205;35148;108929;94970;7763
97302;973;2;Guyane  - 2ème circonscription ;108157;9120;9073;14183;15986;11773;25638;15463;4197;2205;519;52195;53237;2724;55170;26453;27330;1387;52987;25743;25907;1337;59730;48427;66084;613;3915;2178;5762;8165;6367;2537;36546;33601;380;2998;1432;2759;2885;5601;1367;16180;32483;233;917;746;3003;5280;766;1170;20367;30150;26363;107206;91288;4785
97401;974;1;La Réunion  - 1ère circonscription ;116472;5575;5588;8771;13086;13582;24577;24343;10551;8217;2182;37457;68616;10400;54110;18818;31278;4013;62362;18639;37338;6386;114344;2128;89200;105;2800;6597;11806;18405;9701;12883;26902;40189;90;2080;3902;5370;5069;8690;5569;9419;49011;15;721;2695;6436;13336;1012;7314;17483;49668;45285;114923;97135;13451
97402;974;2;La Réunion  - 2ème circonscription ;125331;6538;6814;11800;16156;12977;27490;25881;9261;6631;1783;45542;71376;8413;61375;23210;34725;3439;63956;22331;36651;4974;124249;1082;91142;491;2899;3663;9340;18308;15320;9734;31387;43917;401;2120;2274;4483;4685;13580;5061;11313;47225;90;778;1389;4857;13623;1740;4673;20074;42088;39672;124113;113732;7212
